date,gold_aud,silver_aud,audusd,gold_usd,silver_usd,gold_silver_ratio,fx_source
2025-06-21,5222.84343,55.84135,0.6455,3371.3454340649996,36.045591425,93.5300351800234,FRED_ffill
2025-06-22,5222.84343,55.84135,0.6455,3371.3454340649996,36.045591425,93.5300351800234,FRED_ffill
2025-06-23,5279.11681,56.54631,0.6423,3390.776727063,36.319694913,93.35917427680074,FRED_observed
2025-06-24,5087.82042,54.47971,0.6499,3306.5744909580003,35.406363529,93.38927134524029,FRED_observed
2025-06-25,5110.05465,55.27255,0.6493,3317.958484245,35.888466715,92.45194314356765,FRED_observed
2025-06-26,5068.50922,55.6798,0.6555,3322.4077937099996,36.4981089,91.0295873907593,FRED_observed
2025-06-27,5016.31574,55.17466,0.6535,3278.16233609,36.05664031,90.91702132826917,FRED_observed
2025-06-28,5011.25652,55.11876,0.6535,3274.85613582,36.02010966,90.9174393618434,FRED_ffill
2025-06-29,5011.25652,55.11876,0.6535,3274.85613582,36.02010966,90.9174393618434,FRED_ffill
2025-06-30,5019.3033,55.0522,0.6573,3299.1880590899996,36.18581106,91.17352803339375,FRED_observed
2025-07-01,5099.30122,55.34324,0.6572,3351.2607617840004,36.371577328,92.13954983481271,FRED_observed
2025-07-02,5095.8685,55.41321,0.6571,3348.49519135,36.412020291,91.96125797440719,FRED_observed
2025-07-03,5071.56494,55.99174,0.6576,3335.061104544,36.820168224,90.57701975327075,FRED_observed
2025-07-04,5088.6395,56.31686,0.6576,3346.2893352,37.033967135999994,90.35730152568877,FRED_ffill
2025-07-05,5094.71452,56.39439,0.6576,3350.2842683520003,37.084950864,90.34080375725317,FRED_ffill
2025-07-06,5094.71452,56.39439,0.6576,3350.2842683520003,37.084950864,90.34080375725317,FRED_ffill
2025-07-07,5091.68306,56.1977,0.6513,3316.2131769780003,36.601562009999995,90.60305065865687,FRED_observed
2025-07-08,5080.94898,56.03026,0.6524,3314.811114552,36.554141623999996,90.68223099446622,FRED_observed
2025-07-09,5046.97798,55.6607,0.6532,3296.686016536,36.35756924,90.67399403888201,FRED_observed
2025-07-10,5061.4382,55.74328,0.6572,3326.37718504,36.634483616,90.79907389733795,FRED_observed
2025-07-11,5098.38418,57.51841,0.6577,3353.2072751859996,37.829858257,88.63917100629172,FRED_observed
2025-07-12,5102.5695,58.38744,0.6577,3355.9599601499995,38.40141928799999,87.3915605822074,FRED_ffill
2025-07-13,5102.5695,58.38744,0.6577,3355.9599601499995,38.40141928799999,87.3915605822074,FRED_ffill
2025-07-14,5113.2479,59.15728,0.655,3349.1773745000005,38.7480184,86.43480396664621,FRED_observed
2025-07-15,5115.09894,58.04375,0.652,3335.04450888,37.844525000000004,88.1248875201895,FRED_observed
2025-07-16,5118.01369,57.96926,0.6522,3337.9685286179997,37.807551372,88.2884082011742,FRED_observed
2025-07-17,5127.21306,58.34626,0.6485,3324.99766941,37.837549609999996,87.87560779388431,FRED_observed
2025-07-18,5133.24049,58.56108,0.6527,3350.466067823,38.22281691599999,87.65617864288023,FRED_observed
2025-07-19,5148.32108,58.65514,0.6527,3360.3091689159996,38.284209878,87.77271829885666,FRED_ffill
2025-07-20,5148.32108,58.65514,0.6527,3360.3091689159996,38.284209878,87.77271829885666,FRED_ffill
2025-07-21,5199.93309,59.55429,0.6531,3396.0763010790006,38.894906799000005,87.31416477301636,FRED_observed
2025-07-22,5225.35405,59.43714,0.6556,3425.74211518,38.966988984,87.91395497831827,FRED_observed
2025-07-23,5182.73988,59.81919,0.659,3415.4255809200004,39.42084621,86.64008790490143,FRED_observed
2025-07-24,5095.76489,59.11486,0.6601,3363.7144038890006,39.021719086000004,86.20108192762362,FRED_observed
2025-07-25,5098.47364,59.18683,0.6556,3342.559318384,38.802885748,86.14202923184094,FRED_observed
2025-07-26,5080.30398,58.142,0.6556,3330.6472892879997,38.1178952,87.37752364899727,FRED_ffill
2025-07-27,5080.30398,58.142,0.6556,3330.6472892879997,38.1178952,87.37752364899727,FRED_ffill
2025-07-28,5066.91828,58.18029,0.6519,3303.124026732,37.927731051,87.08994540934738,FRED_observed
2025-07-29,5097.23348,58.50572,0.6509,3317.789272132,38.081373148,87.12367747974045,FRED_observed
2025-07-30,5117.35453,58.43687,0.6452,3301.7171427559997,37.703468524,87.57064726430418,FRED_observed
2025-07-31,5131.52832,56.89478,0.643,3299.57270976,36.58334354,90.19330631035044,FRED_observed
2025-08-01,5168.84634,57.10131,0.6468,3343.2098127120003,36.933127308,90.52062623431932,FRED_observed
2025-08-02,5198.42822,57.22787,0.6468,3362.343372696,37.014986316000005,90.83735284923237,FRED_ffill
2025-08-03,5198.42822,57.22787,0.6468,3362.343372696,37.014986316000005,90.83735284923237,FRED_ffill
2025-08-04,5219.59546,57.62762,0.6467,3375.512383982,37.267781854000006,90.57454498381156,FRED_observed
2025-08-05,5218.80657,58.07566,0.6472,3377.611612104,37.586567152,89.86219993022894,FRED_observed
2025-08-06,5186.553,58.30871,0.6504,3373.3340712,37.923984984,88.94988415967357,FRED_observed
2025-08-07,5194.60844,58.87677,0.6502,3377.534407688,38.281675854,88.22848875711082,FRED_observed
2025-08-08,5210.68062,58.82998,0.6528,3401.5323087360002,38.404210944,88.57185775007913,FRED_observed
2025-08-09,5211.34858,58.77688,0.6528,3401.968353024,38.369547264000005,88.66323935533835,FRED_ffill
2025-08-10,5211.34858,58.77688,0.6528,3401.968353024,38.369547264000005,88.66323935533835,FRED_ffill
2025-08-11,5158.06918,58.19423,0.6512,3358.9346500160004,37.896082576,88.63540560636339,FRED_observed
2025-08-12,5143.22456,57.94944,0.6532,3359.5542825919997,37.852574208,88.75365421995448,FRED_observed
2025-08-13,5138.16282,58.72224,0.6546,3363.4413819719994,38.439578303999994,87.49943496705848,FRED_observed
2025-08-14,5151.87864,58.56274,0.649,3343.56923736,38.00721826,87.97195349807744,FRED_observed
2025-08-15,5116.04549,57.91072,0.6515,3333.1036367350002,37.72883408,88.34366918594694,FRED_observed
2025-08-16,5125.70677,58.41602,0.6515,3339.3979606549997,38.05803703,87.74488179783559,FRED_ffill
2025-08-17,5125.70677,58.41602,0.6515,3339.3979606549997,38.05803703,87.74488179783559,FRED_ffill
2025-08-18,5132.7078,58.55023,0.6494,3333.1804453199998,38.022519362,87.66332429437084,FRED_observed
2025-08-19,5146.54372,58.51472,0.6459,3324.1525887479997,37.794657648,87.95297525135555,FRED_observed
2025-08-20,5203.64297,58.72624,0.6428,3344.901701116,37.749227072000004,88.6084818302687,FRED_observed
2025-08-21,5201.41471,59.19882,0.6421,3339.828385291,38.011562321999996,87.86348629922016,FRED_observed
2025-08-22,5187.12367,59.06179,0.6485,3363.849699995,38.301570815,87.82537186902056,FRED_observed
2025-08-23,5194.64016,59.89008,0.6485,3368.7241437599996,38.83871688,86.73623678579156,FRED_ffill
2025-08-24,5194.64016,59.89008,0.6485,3368.7241437599996,38.83871688,86.73623678579156,FRED_ffill
2025-08-25,5187.55988,59.6624,0.65,3371.913922,38.78056,86.94856190833758,FRED_observed
2025-08-26,5203.94528,59.33818,0.65,3382.564432,38.569817,87.69977913040137,FRED_observed
2025-08-27,5216.34258,59.03854,0.6496,3388.536139968,38.351435583999994,88.35487090297289,FRED_observed
2025-08-28,5223.70522,59.77806,0.6532,3412.124249704,39.047028792,87.38499074744145,FRED_observed
2025-08-29,5246.17043,59.7148,0.6545,3433.618546435,39.083336599999996,87.85377209669966,FRED_observed
2025-08-30,5271.6527,60.72044,0.6545,3450.2966921499997,39.74152798,86.8184206175054,FRED_ffill
2025-08-31,5271.6527,60.72044,0.6545,3450.2966921499997,39.74152798,86.8184206175054,FRED_ffill
2025-09-01,5303.55766,62.09087,0.6545,3471.17848847,40.638474415,85.41606294129879,FRED_ffill
2025-09-02,5360.78332,62.12772,0.6516,3493.0864113119997,40.48242235199999,86.28649691313315,FRED_observed
2025-09-03,5437.06684,62.79992,0.655,3561.2787802000003,41.1339476,86.57760774217547,FRED_observed
2025-09-04,5439.31986,62.3058,0.6514,3543.1729568039996,40.58599812,87.30037749294607,FRED_observed
2025-09-05,5455.75128,62.70847,0.657,3584.4285909600003,41.19946479,87.00182415549288,FRED_observed
2025-09-06,5470.30872,62.53085,0.657,3593.9928290400003,41.08276845,87.48175852399255,FRED_ffill
2025-09-07,5470.30872,62.53085,0.657,3593.9928290400003,41.08276845,87.48175852399255,FRED_ffill
2025-09-08,5513.49898,62.87124,0.6592,3634.498527616,41.444721408,87.69508888324773,FRED_observed
2025-09-09,5553.67669,62.4931,0.6593,3661.539041717,41.20170083,88.8686381376504,FRED_observed
2025-09-10,5509.76321,62.17423,0.6626,3650.7691029459997,41.196644798,88.61811734540177,FRED_observed
2025-09-11,5471.51396,62.30624,0.6658,3642.933994568,41.483494592,87.81646846286985,FRED_observed
2025-09-12,5497.66256,63.60848,0.6636,3648.2488748159994,42.210587327999995,86.42971125862464,FRED_observed
2025-09-13,5479.60437,63.43444,0.6636,3636.265459932,42.095094384,86.38216669052332,FRED_ffill
2025-09-14,5479.60437,63.43444,0.6636,3636.265459932,42.095094384,86.38216669052332,FRED_ffill
2025-09-15,5493.46784,63.39474,0.6671,3664.692396064,42.290631054,86.65494708236047,FRED_observed
2025-09-16,5542.60846,64.20868,0.6678,3701.353929588,42.878556503999995,86.32179418732795,FRED_observed
2025-09-17,5507.0482,62.92622,0.6668,3672.09973976,41.959203496,87.51595439865925,FRED_observed
2025-09-18,5501.31483,62.94476,0.6613,3638.0194970790003,41.625369788,87.39909136201331,FRED_observed
2025-09-19,5555.7239,64.17123,0.6597,3665.1110568299996,42.333760430999995,86.57655307526441,FRED_observed
2025-09-20,5589.09348,65.35962,0.6597,3687.124968756,43.117741314,85.51294331270591,FRED_ffill
2025-09-21,5589.09348,65.35962,0.6597,3687.124968756,43.117741314,85.51294331270591,FRED_ffill
2025-09-22,5650.30318,66.12872,0.6591,3724.114825938,43.585439352,85.44401252587379,FRED_observed
2025-09-23,5728.99447,67.2133,0.6601,3781.709249647,44.36749933,85.23602426900628,FRED_observed
2025-09-24,5705.28711,66.8969,0.6587,3758.072619357,44.064988029999995,85.2847756771988,FRED_observed
2025-09-25,5703.48206,67.82838,0.655,3735.7807493000005,44.427588899999996,84.08695681660097,FRED_observed
2025-09-26,5751.13276,69.61668,0.6546,3764.6915046960003,45.571078727999996,82.61141956209346,FRED_observed
2025-09-27,5743.4356,70.366,0.6546,3759.6529437599997,46.0615836,81.62231191200296,FRED_ffill
2025-09-28,5743.4356,70.366,0.6546,3759.6529437599997,46.0615836,81.62231191200296,FRED_ffill
2025-09-29,5819.89127,71.0184,0.6578,3828.3244774060004,46.715903520000005,81.94906207405404,FRED_observed
2025-09-30,5776.85897,69.72831,0.6614,3820.8145227580003,46.11830423399999,82.84811391528062,FRED_observed
2025-10-01,5854.359,71.98988,0.6605,3866.8041195,47.54931574,81.32197192160899,FRED_observed
2025-10-02,5878.56528,71.98808,0.6588,3872.7988064640003,47.425747104,81.66025930959681,FRED_observed
2025-10-03,5881.62654,72.27385,0.6615,3890.69595621,47.809151775,81.379731950076,FRED_observed
2025-10-04,5887.9006,72.6909,0.6615,3894.8462468999996,48.08503035,80.99914294636605,FRED_ffill
2025-10-05,5887.9006,72.6909,0.6615,3894.8462468999996,48.08503035,80.99914294636605,FRED_ffill
2025-10-06,5962.1051,73.49278,0.662,3946.9135762,48.65222036,81.12504520852252,FRED_observed
2025-10-07,6035.86892,73.29484,0.6587,3975.8268576039995,48.279311107999995,82.35052999638174,FRED_observed
2025-10-08,6135.74384,74.5123,0.6582,4038.546595488,49.043995859999995,82.34538244021458,FRED_observed
2025-10-09,6099.79134,75.86768,0.6556,3999.0232025039995,49.73885100799999,80.40039368542705,FRED_observed
2025-10-10,6079.37079,76.15334,0.6495,3948.551328105,49.46159433,79.83065207645522,FRED_observed
2025-10-11,6188.09822,77.3371,0.6495,4019.1697938899997,50.23044645,80.01461420198066,FRED_ffill
2025-10-12,6188.09822,77.3371,0.6495,4019.1697938899997,50.23044645,80.01461420198066,FRED_ffill
2025-10-13,6280.75435,79.64034,0.6495,4079.349950325,51.726400829999996,78.86398212262782,FRED_ffill
2025-10-14,6383.96519,79.14282,0.6492,4144.470201348,51.379518744,80.66385794693694,FRED_observed
2025-10-15,6439.65435,80.7414,0.6514,4194.79084359,52.59494796,79.75653568058023,FRED_observed
2025-10-16,6547.36894,82.37894,0.6492,4250.551915848,53.480407848,79.47867428252901,FRED_observed
2025-10-17,6598.66029,81.3906,0.6486,4279.891064093999,52.78994316,81.07398507935805,FRED_observed
2025-10-18,6544.02142,79.92248,0.6486,4244.452293012,51.83772052799999,81.8796090912094,FRED_ffill
2025-10-19,6544.02142,79.92248,0.6486,4244.452293012,51.83772052799999,81.8796090912094,FRED_ffill
2025-10-20,6561.79858,79.82791,0.6517,4276.324134586,52.023848947,82.19930322615235,FRED_observed
2025-10-21,6444.40312,75.66985,0.6499,4188.217587688,49.177835515,85.1647402499146,FRED_observed
2025-10-22,6277.82384,74.81686,0.6502,4081.841060768,48.645922372,83.9092129768611,FRED_observed
2025-10-23,6368.19224,75.85052,0.6516,4149.514063584,49.424198832,83.9571335832635,FRED_observed
2025-10-24,6304.88706,74.64549,0.6511,4105.111964766,48.601678539,84.46440715976277,FRED_observed
2025-10-25,6313.66207,74.67728,0.6511,4110.825373777,48.622377008,84.5459565479621,FRED_ffill
2025-10-26,6313.66207,74.67728,0.6511,4110.825373777,48.622377008,84.5459565479621,FRED_ffill
2025-10-27,6140.42958,71.78744,0.6554,4024.437546732,47.049488176000004,85.53626623264459,FRED_observed
2025-10-28,6004.69555,71.55186,0.6585,3954.0920196750003,47.11689981,83.92088689238827,FRED_observed
2025-10-29,6072.80372,72.94209,0.6613,4015.945100036,48.236604117,83.25513732880427,FRED_observed
2025-10-30,6102.05465,73.92891,0.6555,3999.8968230749997,48.460400505,82.53949165488845,FRED_observed
2025-10-31,6135.58666,74.69296,0.6546,4016.3550276359997,48.89401161599999,82.14410916370164,FRED_observed
2025-11-01,6118.86649,74.38476,0.6546,4005.410004354,48.692263896,82.25967913319879,FRED_ffill
2025-11-02,6118.86649,74.38476,0.6546,4005.410004354,48.692263896,82.25967913319879,FRED_ffill
2025-11-03,6141.61894,74.38729,0.6537,4014.776301078,48.62697147299999,82.56274613579822,FRED_observed
2025-11-04,6124.22444,73.1888,0.6502,3981.970730888,47.58735776,83.67707135518002,FRED_observed
2025-11-05,6130.45396,74.02431,0.6512,3992.151618752,48.204630672,82.81676600565409,FRED_observed
2025-11-06,6164.02396,74.54231,0.6468,3986.8906973280004,48.213966108,82.6916144670054,FRED_observed
2025-11-07,6162.43486,74.70836,0.6476,3990.792815336,48.381133936,82.48654983190636,FRED_observed
2025-11-08,6160.90578,74.4555,0.6476,3989.8025831279997,48.2173818,82.7461474303443,FRED_ffill
2025-11-09,6160.90578,74.4555,0.6476,3989.8025831279997,48.2173818,82.7461474303443,FRED_ffill
2025-11-10,6267.11924,76.39531,0.6522,4087.415168328,49.82502118199999,82.0353924867901,FRED_observed
2025-11-11,6338.779,78.28231,0.6522,4134.1516638,51.055722581999994,80.97332590210995,FRED_ffill
2025-11-12,6313.27429,79.06553,0.6541,4129.5127130890005,51.716763173,79.84863049675378,FRED_observed
2025-11-13,6457.7042,81.72542,0.6553,4231.73356226,53.554667726,79.01708183329006,FRED_observed
2025-11-14,6216.75595,77.69792,0.6549,4071.3534716550002,50.884367808,80.0118709741522,FRED_observed
2025-11-15,6247.75969,77.38186,0.6549,4091.657820981,50.677380114,80.73933206051133,FRED_ffill
2025-11-16,6247.75969,77.38186,0.6549,4091.657820981,50.677380114,80.73933206051133,FRED_ffill
2025-11-17,6244.32942,77.72138,0.6516,4068.8050500719996,50.643251207999995,80.34249288934396,FRED_observed
2025-11-18,6248.3036,77.2623,0.6505,4064.5214917999997,50.25912614999999,80.87131239944968,FRED_observed
2025-11-19,6339.3033,79.93736,0.6468,4100.26137444,51.703484448000005,79.30338580108223,FRED_observed
2025-11-20,6286.23002,78.7574,0.6448,4053.361116896,50.782771520000004,79.8176427865826,FRED_observed
2025-11-21,6325.45646,77.31156,0.6457,4084.3472362220004,49.920074292,81.81773152682472,FRED_observed
2025-11-22,6296.17397,77.52623,0.6457,4065.4395324290003,50.058686711,81.21346762250661,FRED_ffill
2025-11-23,6296.17397,77.52623,0.6457,4065.4395324290003,50.058686711,81.21346762250661,FRED_ffill
2025-11-24,6318.38468,77.7449,0.6456,4079.1491494079996,50.192107439999994,81.27072875519809,FRED_observed
2025-11-25,6419.61098,79.92306,0.6453,4142.574965394,51.574350618000004,80.32238730599154,FRED_observed
2025-11-26,6399.45696,80.62794,0.6516,4169.886155136,52.537165703999996,79.37021533726399,FRED_observed
2025-11-27,6366.34624,81.33026,0.6516,4148.311209984,52.99479741599999,78.27770672318029,FRED_ffill
2025-11-28,6399.47418,82.94526,0.6552,4192.935482736,54.345734352,77.15298234040137,FRED_observed
2025-11-29,6443.17193,86.5723,0.6552,4221.566248536,56.72217096,74.42532923348462,FRED_ffill
2025-11-30,6443.17193,86.5723,0.6552,4221.566248536,56.72217096,74.42532923348462,FRED_ffill
2025-12-01,6474.83417,87.586,0.6554,4243.606315018,57.403864399999996,73.92544664672437,FRED_observed
2025-12-02,6418.58576,87.74708,0.6556,4208.024824256,57.52698564799999,73.14871058957176,FRED_observed
2025-12-03,6429.06084,89.40969,0.6592,4238.036905728,58.938867648,71.90563841570193,FRED_observed
2025-12-04,6352.806,86.96806,0.6619,4204.9222914,57.564158914,73.04757631709849,FRED_observed
2025-12-05,6376.14674,87.62468,0.6635,4230.57336199,58.138975179999996,72.76656234293809,FRED_observed
2025-12-06,6322.64808,87.8649,0.6635,4195.07700108,58.298361150000005,71.9587466667577,FRED_ffill
2025-12-07,6322.64808,87.8649,0.6635,4195.07700108,58.298361150000005,71.9587466667577,FRED_ffill
2025-12-08,6330.78096,87.6791,0.6622,4192.243151712,58.061100020000005,72.2039911449821,FRED_observed
2025-12-09,6328.64876,88.68706,0.6653,4210.450020028,59.003501018,71.35932524992936,FRED_observed
2025-12-10,6324.86618,91.56062,0.6642,4200.976116756,60.814563804,69.07845512623221,FRED_observed
2025-12-11,6334.03594,93.76274,0.6671,4225.435375574,62.549123854,67.55386990610556,FRED_observed
2025-12-12,6515.08628,96.72584,0.664,4326.017289920001,64.22595776,67.35621298300434,FRED_observed
2025-12-13,6466.07431,93.12664,0.664,4293.47334184,61.83608896,69.43313223799335,FRED_ffill
2025-12-14,6466.07431,93.12664,0.664,4293.47334184,61.83608896,69.43313223799335,FRED_ffill
2025-12-15,6514.6063,95.91364,0.6643,4327.65296509,63.715431052,67.92158341608139,FRED_observed
2025-12-16,6489.55555,95.64893,0.6637,4307.1180185349995,63.48219484099999,67.84765443795347,FRED_observed
2025-12-17,6556.1051,99.64136,0.6608,4332.2742500800005,65.843010688,65.79702545208134,FRED_observed
2025-12-18,6548.0054,100.13298,0.6619,4334.12477426,66.278019462,65.39309426324873,FRED_observed
2025-12-19,6547.8068,99.6146,0.6617,4332.68375956,65.91498082,65.73139680327985,FRED_observed
2025-12-20,6563.97465,101.6581,0.6617,4343.382025905,67.26716477,64.56912582470065,FRED_ffill
2025-12-21,6563.97465,101.6581,0.6617,4343.382025905,67.26716477,64.56912582470065,FRED_ffill
2025-12-22,6655.9054,103.7123,0.6657,4430.83622478,69.04127811,64.1766251447514,FRED_observed
2025-12-23,6699.45675,105.44158,0.6694,4484.61634845,70.582593652,63.537143032189014,FRED_observed
2025-12-24,6692.2085,107.33843,0.6707,4488.464240949999,71.991885001,62.34680812827241,FRED_observed
2025-12-25,6680.89144,107.13794,0.6707,4480.873888808,71.857416358,62.3578485828643,FRED_ffill
2025-12-26,6737.79081,111.14129,0.671,4521.05763351,74.57580559,60.62365130007039,FRED_observed
2025-12-27,6751.67975,118.03654,0.671,4530.37711225,79.20251834000001,57.199912416951555,FRED_ffill
2025-12-28,6751.67975,118.03654,0.671,4530.37711225,79.20251834000001,57.199912416951555,FRED_ffill
2025-12-29,6605.4246,109.87809,0.669,4419.0290574,73.50844221,60.11593940156769,FRED_observed
2025-12-30,6555.60748,114.05236,0.6703,4394.223693844,76.449296908,57.47892880077186,FRED_observed
2025-12-31,6502.95731,108.07745,0.6669,4336.822230039,72.076851405,60.16941841244404,FRED_observed
2026-01-01,6459.23448,106.52849,0.6669,4307.663474712001,71.04384998100001,60.63386874253076,FRED_ffill
2026-01-02,6528.10714,110.45814,0.6684,4363.386812376,73.830220776,59.100281246814404,FRED_observed
2026-01-03,6470.3562,108.85322,0.6684,4324.78608408,72.75749224799999,59.44110978067531,FRED_ffill
2026-01-04,6470.3562,108.85322,0.6684,4324.78608408,72.75749224799999,59.44110978067531,FRED_ffill
2026-01-05,6614.65435,113.22326,0.6718,4443.724792329999,76.06338606799999,58.421338071346824,FRED_observed
2026-01-06,6641.95615,117.41942,0.6732,4471.36488018,79.046753544,56.56607867761568,FRED_observed
2026-01-07,6607.4039,115.0903,0.6728,4445.46134392,77.43275383999999,57.41060628045979,FRED_observed
2026-01-08,6610.35975,110.81667,0.6694,4424.974816649999,74.180678898,59.651311937093936,FRED_observed
2026-01-09,6701.0005,117.09442,0.6684,4478.9487342,78.265910328,57.227325606121966,FRED_observed
2026-01-10,6743.42924,119.51808,0.6684,4507.3081040160005,79.885884672,56.42183375101073,FRED_ffill
2026-01-11,6743.42924,119.51808,0.6684,4507.3081040160005,79.885884672,56.42183375101073,FRED_ffill
2026-01-12,6873.79486,127.49354,0.6716,4616.440627976,85.624661464,53.914848234663495,FRED_observed
2026-01-13,6873.706,130.73107,0.6684,4594.3850904,87.380647188,52.578977591172475,FRED_observed
2026-01-14,6940.15525,137.41282,0.6679,4635.329691475,91.77802247800001,50.50587892745378,FRED_observed
2026-01-15,6870.8057,132.5681,0.6705,4606.875221849999,88.88691105,51.8284994655577,FRED_observed
2026-01-16,6874.15595,132.74688,0.6682,4593.31100579,88.701465216,51.78393608949604,FRED_observed
2026-01-17,6878.62958,134.88554,0.6682,4596.300285356,90.130517828,50.996048798114316,FRED_ffill
2026-01-18,6878.62958,134.88554,0.6682,4596.300285356,90.130517828,50.996048798114316,FRED_ffill
2026-01-19,6958.75525,139.11422,0.6682,4649.840258050001,92.95612180399999,50.02188309721322,FRED_ffill
2026-01-20,7039.2057,141.44724,0.6743,4746.53640351,95.377873932,49.765592456947196,FRED_observed
2026-01-21,7206.15615,140.30272,0.6765,4874.964635474999,94.91479007999999,51.36148572173084,FRED_observed
2026-01-22,7077.3057,137.27258,0.6834,4836.63071538,93.812081172,51.556586901768725,FRED_observed
2026-01-23,7211.11216,145.41678,0.6878,4959.802943647999,100.01766128399998,49.58927133443609,FRED_observed
2026-01-24,7235.84998,149.79464,0.6878,4976.8176162439995,103.02875339199998,48.305132813830994,FRED_ffill
2026-01-25,7235.84998,149.79464,0.6878,4976.8176162439995,103.02875339199998,48.305132813830994,FRED_ffill
2026-01-26,7327.25585,157.69765,0.6933,5079.986480805,109.33178074500002,46.46395079444746,FRED_observed
2026-01-27,7311.1096,161.2752,0.6978,5101.692278879999,112.53783456000001,45.3331299542645,FRED_observed
2026-01-28,7527.806,163.12384,0.6993,5264.1947358,114.072501312,46.14779789391912,FRED_observed
2026-01-29,7799.35975,168.80518,0.701,5467.351184749999,118.33243118,46.2033200047534,FRED_observed
2026-01-30,7180.54934,140.10478,0.6995,5022.79426333,98.00329361,51.25128022041789,FRED_observed
2026-01-31,7009.97568,122.22444,0.6995,4903.47798816,85.49599578,57.35330577092437,FRED_ffill
2026-02-01,7009.97568,122.22444,0.6995,4903.47798816,85.49599578,57.35330577092437,FRED_ffill
2026-02-02,6775.37364,117.52548,0.696,4715.6600534399995,81.79773408,57.650252864315036,FRED_observed
2026-02-03,7038.06274,125.71392,0.7019,4940.016237206,88.238600448,55.98475284200827,FRED_observed
2026-02-04,7186.61088,130.33586,0.6996,5027.752971648,91.182967656,55.13916799260004,FRED_observed
2026-02-05,6917.1408,109.4847,0.6974,4824.01399392,76.35462978000001,63.17906337597855,FRED_observed
2026-02-06,7048.10942,108.02256,0.7014,4943.543947188,75.767023584,65.24664310862471,FRED_observed
2026-02-07,7082.09108,111.24725,0.7014,4967.378683512,78.02882115,63.660819301151264,FRED_ffill
2026-02-08,7082.09108,111.24725,0.7014,4967.378683512,78.02882115,63.660819301151264,FRED_ffill
2026-02-09,7095.71156,113.07633,0.7087,5028.730782572,80.137195071,62.75151979198476,FRED_observed
2026-02-10,7139.61088,115.86832,0.7072,5049.132814336001,81.942075904,61.61831706889338,FRED_observed
2026-02-11,7121.0119,119.0677,0.7129,5076.56938351,84.88336333,59.806411814455146,FRED_observed
2026-02-12,7107.31088,116.32238,0.7097,5044.058531536,82.55399308599999,61.10011573009425,FRED_observed
2026-02-13,7053.11918,111.30725,0.7068,4985.144636424,78.6719643,63.36621540825059,FRED_observed
2026-02-14,7130.0493,109.3622,0.7068,5039.51884524,77.29720295999999,65.19665204247903,FRED_ffill
2026-02-15,7130.0493,109.3622,0.7068,5039.51884524,77.29720295999999,65.19665204247903,FRED_ffill
2026-02-16,7055.15585,108.66494,0.7068,4986.58415478,76.804379592,64.92577872863133,FRED_ffill
2026-02-17,6913.73782,103.72158,0.7064,4883.864396048,73.26892411200001,66.65669593540707,FRED_observed
2026-02-18,7021.5096,108.64108,0.7065,4960.6965324,76.75492302,64.63033688545806,FRED_observed
2026-02-19,7085.5057,111.13035,0.705,4995.2815185,78.34689675,63.7585115137314,FRED_observed
2026-02-20,7151.66449,114.58356,0.7082,5064.808791818001,81.14807719200002,62.41440299114463,FRED_observed
2026-02-21,7209.82475,119.47017,0.7082,5105.99788795,84.60877439400001,60.34832586243076,FRED_ffill
2026-02-22,7209.82475,119.47017,0.7082,5105.99788795,84.60877439400001,60.34832586243076,FRED_ffill
2026-02-23,7280.7576,121.3158,0.7061,5140.942941359999,85.66108637999999,60.014916441222,FRED_observed
2026-02-24,7270.85838,122.50946,0.7067,5138.315617146,86.577435382,59.34936273492675,FRED_observed
2026-02-25,7314.258,127.75794,0.7116,5204.8259928,90.912550104,57.25090745827617,FRED_observed
2026-02-26,7265.41248,122.57978,0.7092,5152.630530816,86.933579976,59.270888559271356,FRED_observed
2026-02-27,7358.91088,129.92166,0.7121,5240.280437648,92.517214086,56.641139591350665,FRED_observed
2026-02-28,7419.28247,131.81798,0.7121,5283.271046887,93.86758355799999,56.284298014580415,FRED_ffill
2026-03-01,7419.28247,131.81798,0.7121,5283.271046887,93.86758355799999,56.284298014580415,FRED_ffill
2026-03-02,7643.05731,133.05052,0.7067,5401.348600977,94.026802484,57.444775939244735,FRED_observed
2026-03-03,7354.5004,117.30514,0.7026,5167.27198104,82.418591364,62.69546585938179,FRED_observed
2026-03-04,7325.61122,120.11454,0.7072,5180.672254784,84.94500268800002,60.988546598937965,FRED_observed
2026-03-05,7280.04976,117.53,0.7005,5099.67485688,82.32976500000001,61.942055305028504,FRED_observed
2026-03-06,7304.57446,118.17735,0.7022,5129.272185812,82.98413517,61.81027464230667,FRED_observed
2026-03-07,7361.32497,120.3624,0.7022,5169.122393934,84.51847728,61.15967253893242,FRED_ffill
2026-03-08,7361.32497,120.3624,0.7022,5169.122393934,84.51847728,61.15967253893242,FRED_ffill
2026-03-09,7222.8645,119.17312,0.7046,5089.2303267,83.969380352,60.60816818423483,FRED_observed
2026-03-10,7325.4146,124.87325,0.715,5237.671439,89.28437375,58.66280088009241,FRED_observed
2026-03-11,7222.0645,118.98312,0.715,5163.7761175000005,85.0729308,60.698227614135526,FRED_observed
2026-03-12,7258.3645,121.15818,0.7089,5145.454594049999,85.889033802,59.908167158007814,FRED_observed
2026-03-13,7235.1144,118.52852,0.7004,5067.474125760001,83.017375408,61.04112664192551,FRED_observed
