date,Gold B&H,S&P Price B&H,Gold/S&P 50/50,True 12M Switch,True 3M Switch,True 3M+12M A,True 3M+12M B
2016-04-27,0.004590480792461937,0.001649352800310755,0.003119916796386346,0.001649352800310755,0.001649352800310755,0.001649352800310755,0.004590480792461937
2016-04-28,0.0068943402276735455,-0.009230768513682652,-0.0011682141430045534,-0.009230768513682652,-0.009230768513682652,-0.009230768513682652,0.0068943402276735455
2016-04-29,0.023606687898089174,-0.005063088369821722,0.009271799764133726,-0.005063088369821722,-0.005063088369821722,-0.005063088369821722,0.023606687898089174
2016-05-03,0.0064947691829035925,-0.0009344558151345161,0.002780156683884538,-0.0009344558151345161,-0.0009344558151345161,-0.0009344558151345161,0.0064947691829035925
2016-05-04,-0.008500772797527034,-0.005936889314214544,-0.007218831055870789,-0.005936889314214544,-0.005936889314214544,-0.005936889314214544,-0.008500772797527034
2016-05-05,-0.002143413873733402,-0.0002390081258001331,-0.0011912109997667675,-0.0002390081258001331,-0.0002390081258001331,-0.0002390081258001331,-0.002143413873733402
2016-05-06,0.006834602616676344,0.0031746390805036384,0.005004620848589991,0.0031746390805036384,0.006834602616676344,0.0031746390805036384,0.0031746390805036384
2016-05-09,-0.018425135764158274,0.0007534970439868616,-0.008835819360085706,0.0007534970439868616,-0.018425135764158274,0.0007534970439868616,0.0007534970439868616
2016-05-10,-0.0019363762102351245,0.012483643435067249,0.005273633612416062,0.012483643435067249,-0.0019363762102351245,0.012483643435067249,0.012483643435067249
2016-05-11,0.011126069052898258,-0.009561518078546327,0.0007822754871759652,-0.009561518078546327,0.011126069052898258,-0.009561518078546327,-0.009561518078546327
2016-05-12,0.0018796256412265677,-0.0001694649071644072,0.0008550803670310803,-0.0001694649071644072,-0.0001694649071644072,-0.0001694649071644072,0.0018796256412265677
2016-05-13,-0.010435802227867774,-0.00847828902508041,-0.009457045626474092,-0.00847828902508041,-0.00847828902508041,-0.00847828902508041,-0.010435802227867774
2016-05-16,0.01568054348684722,0.009796652464963085,0.012738597975905153,0.009796652464963085,0.009796652464963085,0.009796652464963085,0.01568054348684722
2016-05-17,-0.006805366517596778,-0.009411297455333645,-0.008108331986465211,-0.009411297455333645,-0.009411297455333645,-0.009411297455333645,-0.006805366517596778
2016-05-18,-0.003210649960845635,0.00020517873267866804,-0.0015027356140834836,0.00020517873267866804,-0.003210649960845635,0.00020517873267866804,0.00020517873267866804
2016-05-19,-0.02093644433969688,-0.003706707658226005,-0.012321575998961443,-0.003706707658226005,-0.02093644433969688,-0.003706707658226005,-0.003706707658226005
2016-05-20,0.006379137412236835,0.006019504059596059,0.006199320735916447,0.006019504059596059,0.006379137412236835,0.006019504059596059,0.006019504059596059
2016-05-23,-0.006617764311911967,-0.0020854589704891735,-0.00435161164120057,-0.0020854589704891735,-0.006617764311911967,-0.0020854589704891735,-0.0020854589704891735
2016-05-24,-0.007263825347138764,0.013681382686285826,0.003208778669573531,0.013681382686285826,-0.007263825347138764,0.013681382686285826,0.013681382686285826
2016-05-25,-0.013138214011399918,0.006974740643369559,-0.0030817366840151794,0.006974740643369559,-0.013138214011399918,0.006974740643369559,0.006974740643369559
2016-05-26,0.0026626249385548473,-0.00021044390350322129,0.001226090517525813,-0.00021044390350322129,0.0026626249385548473,-0.00021044390350322129,-0.00021044390350322129
2016-05-27,-0.006209911345344543,0.004286857336424754,-0.0009615270044598945,0.004286857336424754,-0.006209911345344543,0.004286857336424754,0.004286857336424754
2016-05-31,-0.0034121274409044666,-0.0010052630048559275,-0.002208695222880197,-0.0010052630048559275,-0.0034121274409044666,-0.0010052630048559275,-0.0010052630048559275
2016-06-01,0.001980034650606477,0.0011350423274503196,0.0015575384890283983,0.0011350423274503196,0.001980034650606477,0.0011350423274503196,0.0011350423274503196
2016-06-02,-0.0017291066282419942,0.0028246780734553223,0.000547785722606664,0.0028246780734553223,0.0028246780734553223,0.0028246780734553223,-0.0017291066282419942
2016-06-03,0.02317716925107227,-0.002911814656949452,0.01013267729706141,-0.002911814656949452,-0.002911814656949452,-0.002911814656949452,0.02317716925107227
2016-06-06,0.0028214429665458507,0.004897281193053882,0.0038593620797998662,0.004897281193053882,0.004897281193053882,0.004897281193053882,0.0028214429665458507
2016-06-07,-0.002411575562700996,0.0012894462510633087,-0.0005610646558188437,0.0012894462510633087,0.0012894462510633087,0.0012894462510633087,-0.002411575562700996
2016-06-08,0.017727639000805873,0.0033095665337075086,0.01051860276725669,0.0033095665337075086,0.0033095665337075086,0.0033095665337075086,0.017727639000805873
2016-06-09,0.0007125890736343621,-0.0017177585589538413,-0.0005025847426597396,-0.0017177585589538413,-0.0017177585589538413,-0.0017177585589538413,0.0007125890736343621
2016-06-10,0.009177941292823677,-0.009175181182794367,1.3800550146547685e-06,-0.009175181182794367,-0.009175181182794367,-0.009175181182794367,0.009177941292823677
2016-06-13,0.004155233241865952,-0.008115191387155773,-0.0019799790726449107,-0.008115191387155773,-0.008115191387155773,-0.008115191387155773,0.004155233241865952
2016-06-14,0.004957838850718321,-0.0017988851350955182,0.0015794768578114016,-0.0017988851350955182,-0.0017988851350955182,-0.0017988851350955182,0.004957838850718321
2016-06-15,-0.0029911043778891866,-0.0018407128700851372,-0.002415908623987162,-0.0018407128700851372,-0.0018407128700851372,-0.0018407128700851372,-0.0029911043778891866
2016-06-16,0.021390165978337095,0.0031329906996742096,0.012261578339005652,0.0031329906996742096,0.0031329906996742096,0.0031329906996742096,0.021390165978337095
2016-06-17,-0.015296585924089223,-0.0032579654199809127,-0.009277275672035068,-0.0032579654199809127,-0.0032579654199809127,-0.0032579654199809127,-0.015296585924089223
2016-06-20,-0.006895483071201691,0.00580818525653326,-0.0005436489073342154,0.00580818525653326,0.00580818525653326,0.00580818525653326,-0.006895483071201691
2016-06-21,-0.0071774067717272905,0.002712061607464289,-0.0022326725821315008,0.002712061607464289,0.002712061607464289,0.002712061607464289,-0.0071774067717272905
2016-06-22,-0.0060898947037560935,-0.0016515636618127383,-0.003870729182784416,-0.0016515636618127383,-0.0016515636618127383,-0.0016515636618127383,-0.0060898947037560935
2016-06-23,-0.002134640471201932,0.01336407865930278,0.005614719094050424,0.01336407865930278,0.01336407865930278,0.01336407865930278,-0.002134640471201932
2016-06-24,0.04226914392108694,-0.035919799994431734,0.003174671963327602,-0.035919799994431734,-0.035919799994431734,-0.035919799994431734,0.04226914392108694
2016-06-27,0.006879513492968448,-0.01809650217612302,-0.005608494341577286,-0.01809650217612302,-0.01809650217612302,-0.01809650217612302,0.006879513492968448
2016-06-28,-0.011211354799743223,0.01777016508725926,0.0032794051437580185,0.01777016508725926,0.01777016508725926,0.01777016508725926,-0.011211354799743223
2016-06-29,0.009009696877147366,0.017032672570028273,0.01302118472358782,0.017032672570028273,0.017032672570028273,0.017032672570028273,0.009009696877147366
2016-06-30,-0.0005675368898978572,0.013565044705922347,0.006498753908012245,0.013565044705922347,0.013565044705922347,0.013565044705922347,-0.0005675368898978572
2016-07-01,0.01457505205375731,0.00194860235588723,0.00826182720482227,0.00194860235588723,0.00194860235588723,0.00194860235588723,0.01457505205375731
2016-07-04,0.008022388059701457,,,,,,0.008022388059701457
2016-07-05,0.0,,,,,,0.0
2016-07-06,0.011475106422357939,0.005352963242081676,0.008414034832219808,0.005352963242081676,0.005352963242081676,0.005352963242081676,0.011475106422357939
2016-07-07,-0.0069899359560841035,-0.0008715778419239317,-0.003930756899004018,-0.0008715778419239317,-0.0008715778419239317,-0.0008715778419239317,-0.0069899359560841035
2016-07-08,-0.0018058524360581307,0.015253349296718177,0.006723748430330023,0.015253349296718177,0.015253349296718177,0.015253349296718177,-0.0018058524360581307
2016-07-11,0.002104485877792106,0.003408615474199461,0.0027565506759957836,0.003408615474199461,0.003408615474199461,0.003408615474199461,0.002104485877792106
2016-07-12,-0.010831921008031653,0.007009293213798395,-0.0019113138971166288,0.007009293213798395,0.007009293213798395,0.007009293213798395,-0.010831921008031653
2016-07-13,0.0002607270560190944,0.00013476775533982632,0.00019774740567946036,0.00013476775533982632,0.00013476775533982632,0.00013476775533982632,0.0002607270560190944
2016-07-14,-0.01426177620554836,0.00525920411762093,-0.004501286043963715,0.00525920411762093,0.00525920411762093,0.00525920411762093,-0.01426177620554836
2016-07-15,0.0025687518887882455,-0.0009289473209127541,0.0008199022839377457,-0.0009289473209127541,-0.0009289473209127541,-0.0009289473209127541,0.0025687518887882455
2016-07-18,0.005802562170309056,0.002382294987840705,0.0040924285790748804,0.002382294987840705,0.002382294987840705,0.002382294987840705,0.005802562170309056
2016-07-19,-0.002847081741215174,-0.0014351736522938419,-0.002141127696754508,-0.0014351736522938419,-0.0014351736522938419,-0.0014351736522938419,-0.002847081741215174
2016-07-20,-0.011270568788038116,0.004270300173431885,-0.0035001343073031155,0.004270300173431885,0.004270300173431885,0.004270300173431885,-0.011270568788038116
2016-07-21,0.003989664868150999,-0.003612528916297486,0.00018856797592675667,-0.003612528916297486,-0.003612528916297486,-0.003612528916297486,0.003989664868150999
2016-07-22,-0.000302766529160281,0.004553964713003289,0.002125599091921504,0.004553964713003289,0.004553964713003289,0.004553964713003289,-0.000302766529160281
2016-07-25,-0.0057543062653794275,-0.0030114751244342264,-0.004382890694906827,-0.0030114751244342264,-0.0030114751244342264,-0.0030114751244342264,-0.0057543062653794275
2016-07-26,0.007501047100483493,0.0003227842443460638,0.0039119156724147786,0.0003227842443460638,0.0003227842443460638,0.0003227842443460638,0.007501047100483493
2016-07-27,0.0045351473922903285,-0.0011985421207814095,0.0016683026357544595,-0.0011985421207814095,-0.0011985421207814095,-0.0011985421207814095,0.0045351473922903285
2016-07-28,0.00959367945823919,0.0016062090221755643,0.005599944240207377,0.0016062090221755643,0.0016062090221755643,0.0016062090221755643,0.00959367945823919
2016-07-29,0.00018632383081795822,0.0016313092573088106,0.0009088165440633844,0.0016313092573088106,0.0016313092573088106,0.0016313092573088106,0.00018632383081795822
2016-08-01,0.005700447093889727,-0.0012697872845152114,0.0022153299046872577,-0.0012697872845152114,-0.0012697872845152114,-0.0012697872845152114,0.005700447093889727
2016-08-02,0.010447152965583628,-0.006361619481225378,0.002042766742179125,-0.006361619481225378,-0.006361619481225378,-0.006361619481225378,0.010447152965583628
2016-08-03,-0.0035563703024746873,0.0031339432802557354,-0.00021121351110947595,0.0031339432802557354,0.0031339432802557354,0.0031339432802557354,-0.0035563703024746873
2016-08-04,0.002833173890646856,0.00021257188969192597,0.001522872890169391,0.00021257188969192597,0.00021257188969192597,0.00021257188969192597,0.002833173890646856
2016-08-05,-0.016400660429279013,0.008603496447961101,-0.003898581990658956,0.008603496447961101,0.008603496447961101,0.008603496447961101,-0.016400660429279013
2016-08-08,-0.0026857654431513556,-0.0009071655678379864,-0.001796465505494671,-0.0009071655678379864,-0.0009071655678379864,-0.0009071655678379864,-0.0026857654431513556
2016-08-09,0.0031418312387792025,0.0003897939364765346,0.0017658125876278685,0.0003897939364765346,0.0003897939364765346,0.0003897939364765346,0.0031418312387792025
2016-08-10,0.004996271439224431,-0.0028646859974036376,0.0010657927209103968,-0.0028646859974036376,-0.0028646859974036376,-0.0028646859974036376,0.004996271439224431
2016-08-11,0.005416635749796006,0.004734588012062169,0.005075611880929087,0.004734588012062169,0.004734588012062169,0.004734588012062169,0.005416635749796006
2016-08-12,-0.002066420664206592,-0.0007960463737501922,-0.001431233518978392,-0.0007960463737501922,-0.0007960463737501922,-0.0007960463737501922,-0.002066420664206592
2016-08-15,-0.009466055317260746,0.0027929092187690685,-0.003336573049245839,0.0027929092187690685,0.0027929092187690685,0.0027929092187690685,-0.009466055317260746
2016-08-16,0.0034343736001194447,-0.00547907701986905,-0.0010223517098748025,-0.00547907701986905,-0.00547907701986905,-0.00547907701986905,0.0034343736001194447
2016-08-17,-0.00048363095238102005,0.001868589648029051,0.0006924793478240154,0.001868589648029051,0.001868589648029051,0.001868589648029051,-0.00048363095238102005
2016-08-18,0.004987531172069959,0.0021996173129046337,0.0035935742424872963,0.0021996173129046337,0.0021996173129046337,0.0021996173129046337,0.004987531172069959
2016-08-19,-0.0027036035702380223,-0.0014402713809749113,-0.002071937475606467,-0.0014402713809749113,-0.0014402713809749113,-0.0014402713809749113,-0.0027036035702380223
2016-08-22,-0.007798573975044576,-0.000563323157221185,-0.0041809485661328805,-0.000563323157221185,-0.000563323157221185,-0.000563323157221185,-0.007798573975044576
2016-08-23,0.004566210045662045,0.0019517694055308787,0.0032589897255964617,0.0019517694055308787,0.0019517694055308787,0.0019517694055308787,0.004566210045662045
2016-08-24,-0.010991058122205688,-0.005240276852734871,-0.00811566748747028,-0.005240276852734871,-0.005240276852734871,-0.005240276852734871,-0.010991058122205688
2016-08-25,-0.004482953475230755,-0.0013652276243513173,-0.0029240905497910363,-0.0013652276243513173,-0.0013652276243513173,-0.0013652276243513173,-0.004482953475230755
2016-08-26,-0.0019299175054869888,-0.0015788165944199406,-0.0017543670499534647,-0.0015788165944199406,-0.0015788165944199406,-0.0015788165944199406,-0.0019299175054869888
2016-08-30,-0.00045497630331747807,0.0032641528037722356,0.0014045882502273788,0.0032641528037722356,0.0032641528037722356,0.0032641528037722356,-0.00045497630331747807
2016-08-31,-0.006751887114516575,-0.0023758642617150993,-0.004563875688115837,-0.0023758642617150993,-0.0023758642617150993,-0.0023758642617150993,-0.006751887114516575
2016-09-01,0.0001909490166125405,-4.1384533048027805e-05,7.478224178225634e-05,-4.1384533048027805e-05,-4.1384533048027805e-05,-4.1384533048027805e-05,0.0001909490166125405
2016-09-02,0.011607483772432259,0.004201041336424849,0.007904262554428554,0.004201041336424849,0.004201041336424849,0.004201041336424849,0.011607483772432259
2016-09-05,0.0012455650335922996,,,,,,0.0012455650335922996
2016-09-06,0.008218041994948688,,,,,,0.008218041994948688
2016-09-07,0.008300616937745309,-0.0001463852229309781,0.004077115857407165,-0.0001463852229309781,-0.0001463852229309781,-0.0001463852229309781,0.008300616937745309
2016-09-08,-0.003671153632217039,-0.0022230136296667036,-0.0029470836309418713,-0.0022230136296667036,-0.0022230136296667036,-0.0022230136296667036,-0.003671153632217039
2016-09-09,-0.009341968140539114,-0.02452206896667508,-0.016932018553607098,-0.02452206896667508,-0.02452206896667508,-0.02452206896667508,-0.009341968140539114
2016-09-12,-0.004696246759589684,0.01467705274849096,0.004990402994450638,0.01467705274849096,-0.004696246759589684,0.01467705274849096,0.01467705274849096
2016-09-13,-0.0007171976445717876,-0.014830674258895948,-0.007773935951733868,-0.014830674258895948,-0.0007171976445717876,-0.014830674258895948,-0.014830674258895948
2016-09-14,-0.0014354247724096547,-0.0005876766502063147,-0.0010115507113079847,-0.0005876766502063147,-0.0014354247724096547,-0.0005876766502063147,-0.0005876766502063147
2016-09-15,-0.008284471344808031,0.010109273363029914,0.0009124010091109414,0.010109273363029914,-0.008284471344808031,0.010109273363029914,0.010109273363029914
2016-09-16,-0.0018690875801037343,-0.0037722947474507773,-0.002820691163777256,-0.0037722947474507773,-0.0018690875801037343,-0.0037722947474507773,-0.0037722947474507773
2016-09-19,0.00496808957847672,-1.8603060785604697e-05,0.0024747432588455576,-1.8603060785604697e-05,-1.8603060785604697e-05,-1.8603060785604697e-05,0.00496808957847672
2016-09-20,-0.0007985701791078936,0.0002991382171499968,-0.0002497159809789484,0.0002991382171499968,-0.0007985701791078936,0.0002991382171499968,0.0002991382171499968
2016-09-21,0.009362155579235809,0.010917162352442444,0.010139658965839127,0.010917162352442444,0.010917162352442444,0.010917162352442444,0.009362155579235809
2016-09-22,0.009803182263780963,0.006499784427785649,0.008151483345783306,0.006499784427785649,0.009803182263780963,0.006499784427785649,0.006499784427785649
2016-09-23,-0.00033604659846153684,-0.00573677446354337,-0.0030364105310024536,-0.00573677446354337,-0.00033604659846153684,-0.00573677446354337,-0.00573677446354337
2016-09-26,0.001381989317595922,-0.008587762798917709,-0.0036028867406608933,-0.008587762798917709,0.001381989317595922,-0.008587762798917709,-0.008587762798917709
2016-09-27,-0.010070869078702027,0.006444170055012188,-0.0018133495118449194,0.006444170055012188,-0.010070869078702027,0.006444170055012188,0.006444170055012188
2016-09-28,-0.0033911077618689056,0.005296554012835575,0.0009527231254833346,0.005296554012835575,-0.0033911077618689056,0.005296554012835575,0.005296554012835575
2016-09-29,-0.0033270321361059674,-0.009321411497187015,-0.006324221816646491,-0.009321411497187015,-0.0033270321361059674,-0.009321411497187015,-0.009321411497187015
2016-09-30,0.0033381382292694273,0.007967969231286176,0.005653053730277802,0.007967969231286176,0.007967969231286176,0.007967969231286176,0.0033381382292694273
2016-10-03,-0.006956521739130417,-0.0032606955294726125,-0.005108608634301515,-0.0032606955294726125,-0.006956521739130417,-0.0032606955294726125,-0.0032606955294726125
2016-10-04,-0.02284321937105005,-0.0049555622707156965,-0.013899390820882873,-0.0049555622707156965,-0.02284321937105005,-0.0049555622707156965,-0.0049555622707156965
2016-10-05,-0.010831450167536727,0.0042966906501935576,-0.0032673797586715847,0.0042966906501935576,-0.010831450167536727,0.0042966906501935576,0.0042966906501935576
2016-10-06,-0.011737828895541313,0.00048155976529717925,-0.005628134565122067,0.00048155976529717925,-0.011737828895541313,0.00048155976529717925,0.00048155976529717925
2016-10-07,0.0033878039059385134,-0.0032534833570118105,6.716027446335149e-05,-0.0032534833570118105,0.0033878039059385134,-0.0032534833570118105,-0.0032534833570118105
2016-10-10,0.000595829195630504,0.004605905039596125,0.0026008671176133147,0.004605905039596125,0.000595829195630504,0.004605905039596125,0.004605905039596125
2016-10-11,-0.004803493449781593,-0.012446471596532338,-0.008624982523156965,-0.012446471596532338,-0.012446471596532338,-0.012446471596532338,-0.004803493449781593
2016-10-12,0.002433284135785252,0.001146589037580359,0.0017899365866828054,0.001146589037580359,0.002433284135785252,0.001146589037580359,0.001146589037580359
2016-10-13,0.0036211699164345745,-0.0030992637479612117,0.0002609530842366814,-0.0030992637479612117,0.0036211699164345745,-0.0030992637479612117,-0.0030992637479612117
2016-10-14,-0.007374806708695059,0.00020160447857309194,-0.0035866011150609833,0.00020160447857309194,-0.007374806708695059,0.00020160447857309194,0.00020160447857309194
2016-10-17,0.002436588775714066,-0.003037994040303138,-0.0003007026322945361,-0.003037994040303138,0.002436588775714066,-0.003037994040303138,-0.003037994040303138
2016-10-18,0.002709595154606337,0.006160403318245855,0.004434999236426096,0.006160403318245855,0.002709595154606337,0.006160403318245855,0.006160403318245855
2016-10-19,0.008623430297249879,0.0021919710189710617,0.00540770065811047,0.0021919710189710617,0.008623430297249879,0.0021919710189710617,0.0021919710189710617
2016-10-20,0.002048776643946315,-0.0013757239543792377,0.0003365263447835387,-0.0013757239543792377,0.002048776643946315,-0.0013757239543792377,-0.0013757239543792377
2016-10-21,-0.004403727440726701,-8.414160005176807e-05,-0.0022439345203892347,-8.414160005176807e-05,-0.004403727440726701,-8.414160005176807e-05,-8.414160005176807e-05
2016-10-24,-0.00039492911022476207,0.004749839541692946,0.002177455215734092,0.004749839541692946,-0.00039492911022476207,0.004749839541692946,0.004749839541692946
2016-10-25,0.003042155584528583,-0.0037977277864983394,-0.0003777861009848782,-0.0037977277864983394,0.003042155584528583,-0.0037977277864983394,-0.0037977277864983394
2016-10-26,0.0008665511265164572,-0.0017404116452881535,-0.0004369302593858482,-0.0017404116452881535,0.0008665511265164572,-0.0017404116452881535,-0.0017404116452881535
2016-10-27,-0.003345139708776035,-0.0029867267366989747,-0.0031659332227375048,-0.0029867267366989747,-0.003345139708776035,-0.0029867267366989747,-0.0029867267366989747
2016-10-28,0.005330700888450224,-0.0031082993435224138,0.001111200772463905,-0.0031082993435224138,0.005330700888450224,-0.0031082993435224138,-0.0031082993435224138
2016-10-31,-0.0007855459544383603,-0.00012227640782913607,-0.0004539111811337482,-0.00012227640782913607,-0.0007855459544383603,-0.00012227640782913607,-0.00012227640782913607
2016-11-01,0.012932389937106992,-0.006786883476427641,0.0030727532303396754,-0.006786883476427641,0.012932389937106992,-0.006786883476427641,-0.006786883476427641
2016-11-02,0.011874733206566068,-0.00652550029741239,0.002674616454576839,-0.00652550029741239,0.011874733206566068,-0.00652550029741239,-0.00652550029741239
2016-11-03,-0.0021093000958772867,-0.004423400838946101,-0.003266350467411694,-0.004423400838946101,-0.0021093000958772867,-0.004423400838946101,-0.004423400838946101
2016-11-04,0.0013835511145272594,-0.0016661307322337615,-0.00014128980885325104,-0.0016661307322337615,0.0013835511145272594,-0.0016661307322337615,-0.0016661307322337615
2016-11-07,-0.015159656125268706,0.022223543967337278,0.0035319439210342862,0.022223543967337278,-0.015159656125268706,0.022223543967337278,0.022223543967337278
2016-11-08,-0.0005455749970773027,0.0037719744542996647,0.001613199728611181,0.0037719744542996647,-0.0005455749970773027,0.0037719744542996647,0.0037719744542996647
2016-11-09,-0.00074082738721859,0.011077020753253342,0.005168096683017376,0.011077020753253342,-0.00074082738721859,0.011077020753253342,0.011077020753253342
2016-11-10,-0.010847510535352045,0.0019507459501284519,-0.004448382292611797,0.0019507459501284519,-0.010847510535352045,0.0019507459501284519,0.0019507459501284519
2016-11-11,-0.024497041420118326,-0.0013979503036608554,-0.01294749586188959,-0.0013979503036608554,-0.024497041420118326,-0.0013979503036608554,-0.0013979503036608554
2016-11-14,-0.018480326741882158,-0.00011550278622274313,-0.00929791476405245,-0.00011550278622274313,-0.00011550278622274313,-0.00011550278622274313,-0.018480326741882158
2016-11-15,0.011000329597890657,0.007480797417763307,0.009240563507826982,0.007480797417763307,0.011000329597890657,0.007480797417763307,0.007480797417763307
2016-11-16,0.00183381555890616,-0.0015822634216101639,0.00012577606864799806,0.00183381555890616,0.00183381555890616,0.00183381555890616,0.00183381555890616
2016-11-17,-0.001993166287015957,0.004676369608375142,0.0013416016606795922,-0.001993166287015957,-0.001993166287015957,-0.001993166287015957,-0.001993166287015957
2016-11-18,-0.012838801711840264,-0.002386798421690206,-0.007612800066765235,-0.012838801711840264,-0.012838801711840264,-0.012838801711840264,-0.012838801711840264
2016-11-21,0.002683732452518628,0.0074614006258433285,0.005072566539180978,0.002683732452518628,0.002683732452518628,0.002683732452518628,0.002683732452518628
2016-11-22,-0.00164710726786077,0.002165432272904111,0.0002591625025216704,0.002165432272904111,-0.00164710726786077,0.002165432272904111,0.002165432272904111
2016-11-23,-0.022190142297381032,0.0008080244329033981,-0.010691058932238817,-0.022190142297381032,-0.022190142297381032,-0.022190142297381032,-0.022190142297381032
2016-11-24,0.0006327245117476732,,,0.0006327245117476732,0.0006327245117476732,0.0006327245117476732,0.0006327245117476732
2016-11-25,0.0013489587724475616,,,,,,0.0013489587724475616
2016-11-28,-0.0005893744211501462,-0.005254535631502799,-0.0029219550263264726,-0.0005893744211501462,-0.0005893744211501462,-0.0005893744211501462,-0.0005893744211501462
2016-11-29,-0.00037910699241794354,0.0013352930642269722,0.00047809303590451435,-0.00037910699241794354,-0.00037910699241794354,-0.00037910699241794354,-0.00037910699241794354
2016-11-30,-0.007121486663014709,-0.0026534040390964186,-0.004887445351055564,-0.007121486663014709,-0.007121486663014709,-0.007121486663014709,-0.007121486663014709
2016-12-01,-0.013793396146337344,-0.0035155289737457407,-0.008654462560041543,-0.013793396146337344,-0.013793396146337344,-0.013793396146337344,-0.013793396146337344
2016-12-02,0.010027111933554433,0.00039700650631591117,0.005212059219935172,0.010027111933554433,0.00039700650631591117,0.010027111933554433,0.00039700650631591117
2016-12-05,-0.00962931401789513,0.005821305253253195,-0.0019040043823209674,-0.00962931401789513,-0.00962931401789513,-0.00962931401789513,-0.00962931401789513
2016-12-06,0.008862502151092633,0.0034108883546988267,0.00613669525289573,0.008862502151092633,0.008862502151092633,0.008862502151092633,0.008862502151092633
2016-12-07,0.004392324093816624,0.013163241364864575,0.0087777827293406,0.004392324093816624,0.004392324093816624,0.004392324093816624,0.004392324093816624
2016-12-08,-0.005604381607438702,0.0021593430473272335,-0.0017225192800557343,-0.005604381607438702,-0.005604381607438702,-0.005604381607438702,-0.005604381607438702
2016-12-09,-0.006361812049015869,0.005938984786955759,-0.00021141363103005517,-0.006361812049015869,-0.006361812049015869,-0.006361812049015869,-0.006361812049015869
2016-12-12,-0.0064455139223100755,-0.0011374349205595102,-0.003791474421434793,-0.0064455139223100755,-0.0064455139223100755,-0.0064455139223100755,-0.0064455139223100755
2016-12-13,0.002119193841363165,0.006539774750587091,0.004329484295975128,0.002119193841363165,0.002119193841363165,0.002119193841363165,0.002119193841363165
2016-12-14,0.0031936472314531006,-0.00811717185395111,-0.002461762311249005,-0.00811717185395111,0.0031936472314531006,-0.00811717185395111,-0.00811717185395111
2016-12-15,-0.030372123037212262,0.0038832279549072535,-0.013244447541152504,-0.030372123037212262,-0.030372123037212262,-0.030372123037212262,-0.030372123037212262
2016-12-16,0.0041261812857711355,-0.0017506226204834219,0.0011877793326438568,0.0041261812857711355,0.0041261812857711355,0.0041261812857711355,0.0041261812857711355
2016-12-19,0.004109225874867617,0.001975120701520394,0.0030421732881940056,0.004109225874867617,0.004109225874867617,0.004109225874867617,0.004109225874867617
2016-12-20,-0.009284928492849231,0.0036375121488696482,-0.0028237081719897916,-0.009284928492849231,-0.009284928492849231,-0.009284928492849231,-0.009284928492849231
2016-12-21,0.007062272363862476,-0.0024573614565177593,0.0023024554536723585,-0.0024573614565177593,0.007062272363862476,-0.0024573614565177593,-0.0024573614565177593
2016-12-22,-0.0020288448815773963,-0.0018629737285675851,-0.0019459093050724907,-0.0020288448815773963,-0.0020288448815773963,-0.0020288448815773963,-0.0020288448815773963
2016-12-23,,0.0012517152775348706,,,,,
2016-12-28,,-0.006126945055931032,,,,,
2016-12-29,0.009959457077384215,-0.000293304709629405,0.004833076183877405,0.009959457077384215,0.009959457077384215,0.009959457077384215,0.009959457077384215
2016-12-30,,-0.004637050227782158,,,,,
2017-01-03,,0.008486575281279274,,,,,
2017-01-04,0.011511728931363985,0.005722273788525856,0.00861700135994492,0.011511728931363985,0.011511728931363985,0.011511728931363985,0.011511728931363985
2017-01-05,0.010693579557655264,-0.0007706704833204681,0.004961454537167398,-0.0007706704833204681,0.010693579557655264,-0.0007706704833204681,-0.0007706704833204681
2017-01-06,-0.0007223591399678764,0.0035169592193697863,0.001397300039700955,-0.0007223591399678764,0.0035169592193697863,-0.0007223591399678764,0.0035169592193697863
2017-01-09,0.0022536888208530836,-0.0035485942758867184,-0.0006474527275168174,0.0022536888208530836,0.0022536888208530836,0.0022536888208530836,0.0022536888208530836
2017-01-10,0.009333899024183356,0.0,0.004666949512091678,0.009333899024183356,0.009333899024183356,0.009333899024183356,0.009333899024183356
2017-01-11,-0.009205548549810927,0.0028296382793233654,-0.0031879551352437807,-0.009205548549810927,-0.009205548549810927,-0.009205548549810927,-0.009205548549810927
2017-01-12,0.02248525730770856,-0.0021448089967596173,0.010170224155474472,0.02248525730770856,0.02248525730770856,0.02248525730770856,0.02248525730770856
2017-01-13,-0.012198663955852451,0.0018498402425362048,-0.005174411856658123,-0.012198663955852451,-0.012198663955852451,-0.012198663955852451,-0.012198663955852451
2017-01-16,0.010627126475406534,,,0.010627126475406534,0.010627126475406534,0.010627126475406534,0.010627126475406534
2017-01-17,0.010847880299251766,,,,,,0.010847880299251766
2017-01-18,-0.001069034990337503,0.0017637540575008437,0.0003473595335816704,-0.001069034990337503,-0.001069034990337503,-0.001069034990337503,-0.001069034990337503
2017-01-19,-0.015394114015229499,-0.003609308355419394,-0.009501711185324446,-0.015394114015229499,-0.015394114015229499,-0.015394114015229499,-0.015394114015229499
2017-01-20,0.0037623845156975477,0.003366237154707852,0.0035643108352026998,0.0037623845156975477,0.0037623845156975477,0.0037623845156975477,0.0037623845156975477
2017-01-23,0.010245304235558583,-0.002690124758069401,0.003777589738744591,0.010245304235558583,0.010245304235558583,0.010245304235558583,0.010245304235558583
